#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
 1027,  4,  9,   2096268.156, 16.000,   1416.7,   -0.209892,    0.5298853,    4.41e-05,    -7.6e-06,     1.22343,    0.1525124,    -0.00011,    -2.2e-06,   9.5605898,     0.014541,      -2e-06,   60.098831,     15.00425,         0.0,     0.54628,   -0.0001266,   -1.15e-05,    0.000142,    -0.000126,   -1.14e-05,   0.0046393,    0.0046162,
 1027,  5,  9,   2096297.542,  1.000,   1416.3,    0.217589,    0.5598166,    2.24e-05,    -8.8e-06,   -1.366824,    0.0922747,    -4.6e-05,    -1.3e-06,  18.5878506,     0.009945,      -4e-06,   196.33757,     15.00174,         0.0,    0.537625,    -9.86e-05,   -1.21e-05,    -0.00847,    -9.82e-05,   -1.21e-05,     0.00461,     0.004587,
 1027, 10,  2,   2096444.241, 18.000,   1414.3,   -0.273471,    0.5298981,     9.3e-06,    -7.8e-06,   -1.280545,   -0.1664502,   0.0001058,     2.3e-06,  -5.7501001,    -0.015747,       1e-06,   93.022392,     15.00391,         0.0,    0.547745,    0.0001135,   -1.18e-05,    0.001599,    0.0001129,   -1.18e-05,    0.004702,    0.0046786,
 1027, 11,  1,   2096473.784,  7.000,   1413.8,    0.402181,    0.5251069,   -1.41e-05,      -7e-06,    1.441236,   -0.1097879,    4.22e-05,     1.4e-06, -16.1836891,    -0.012307,       4e-06,  288.792603,     15.00053,         0.0,    0.558023,    0.0001188,   -1.11e-05,    0.011826,    0.0001182,   -1.11e-05,   0.0047368,    0.0047132,
 1028,  3, 28,   2096622.469, 23.000,   1411.8,   -0.283096,    0.4955798,    3.38e-05,      -6e-06,    0.463142,    0.1535617,   -4.44e-05,    -1.8e-06,   5.5097699,     0.015483,      -1e-06,  164.248291,     15.00465,         0.0,    0.562165,    -9.16e-05,   -1.03e-05,    0.015947,    -9.11e-05,   -1.02e-05,   0.0046534,    0.0046303,
 1028,  9, 21,   2096798.834,  8.000,   1409.3,   -0.184515,    0.5525282,       7e-06,    -9.3e-06,   -0.530097,   -0.1783596,    4.28e-05,     2.9e-06,    -1.56822,    -0.016034,         0.0,  302.270477,     15.00455,         0.0,    0.536088,     4.92e-05,   -1.29e-05,       -0.01,     4.89e-05,   -1.28e-05,   0.0046871,    0.0046638,
 1029,  3, 18,    2096976.51,  0.000,   1406.8,   -0.049888,    0.4803593,     3.9e-06,    -5.3e-06,   -0.232715,    0.1538541,     2.9e-06,    -1.7e-06,     1.17172,     0.015969,         0.0,  178.302078,      15.0047,         0.0,    0.570045,          0.0,    -9.8e-06,    0.023789,          0.0,    -9.7e-06,   0.0046686,    0.0046454,
 1029,  9, 11,    2097153.52,  0.000,   1404.3,     -0.2274,    0.5513885,    1.33e-05,    -9.2e-06,    0.222186,   -0.1766426,   -3.09e-05,     2.8e-06,   2.5973599,    -0.015881,      -1e-06,  181.419281,     15.00472,         0.0,    0.536073,    -4.13e-05,   -1.28e-05,   -0.010014,    -4.11e-05,   -1.27e-05,   0.0046726,    0.0046494,
 1030,  3,  7,   2097330.543,  1.000,   1401.8,    0.262963,    0.4938017,   -2.91e-05,    -5.9e-06,   -0.880165,    0.1571724,    4.95e-05,    -1.8e-06,  -3.2300701,     0.015948,         0.0,  192.388779,     15.00438,         0.0,    0.564069,     8.96e-05,   -1.03e-05,    0.017842,     8.92e-05,   -1.02e-05,   0.0046838,    0.0046605,
 1030,  8, 31,   2097508.102, 14.000,   1399.3,    0.021135,    0.5277701,       9e-07,    -7.6e-06,    0.930556,   -0.1621368,   -9.14e-05,     2.3e-06,   6.6993198,    -0.015303,      -1e-06,    30.57086,     15.00446,         0.0,    0.547036,    -0.000104,   -1.16e-05,    0.000894,   -0.0001035,   -1.15e-05,   0.0046587,    0.0046355,
 1031,  1, 25,   2097655.352, 20.000,   1397.3,    -0.45767,    0.5568585,   -1.31e-05,    -8.7e-06,    1.095058,    0.1043818,    5.61e-05,    -1.5e-06, -17.4379692,     0.011417,       4e-06,  116.141121,     15.00011,         0.0,    0.544227,    0.0001065,   -1.24e-05,   -0.001901,    0.0001059,   -1.23e-05,   0.0047333,    0.0047098,
 1031,  7, 22,   2097832.811,  7.000,   1394.8,   -0.391545,    0.5041898,     5.4e-06,    -5.8e-06,   -1.093114,   -0.0706474,   -7.45e-05,       7e-07,  19.4092407,    -0.009252,      -5e-06,  283.866302,     15.00115,         0.0,    0.564551,    -4.21e-05,    -9.8e-06,    0.018322,    -4.18e-05,    -9.8e-06,   0.0046142,    0.0045913,
 1032,  1, 15,   2098009.982, 12.000,   1392.3,    0.198549,    0.5786673,   -2.83e-05,    -9.9e-06,    0.490645,    0.0702351,    0.000119,    -1.1e-06, -20.0961494,     0.009022,       5e-06,   356.67334,     14.99866,         0.0,    0.537804,     -6.4e-06,   -1.31e-05,   -0.008293,     -6.4e-06,   -1.31e-05,   0.0047426,     0.004719,
 1032,  7, 10,    2098186.83,  8.000,   1389.9,    0.014548,    0.5074277,   -1.67e-05,    -5.8e-06,   -0.388544,   -0.0351093,  -0.0001167,       3e-07,  21.5841808,    -0.006622,      -5e-06,  299.048096,     15.00013,         0.0,    0.564451,     4.83e-05,    -9.8e-06,    0.018222,     4.81e-05,    -9.7e-06,   0.0046063,    0.0045833,
 1033,  1,  4,   2098364.621,  3.000,   1387.4,     0.05929,    0.5692961,     2.6e-06,    -9.1e-06,   -0.209524,    0.0278161,   0.0001768,      -3e-07, -22.0701408,     0.006173,       6e-06,  222.570496,     14.99734,         0.0,    0.543804,     -9.3e-05,   -1.26e-05,   -0.002322,    -9.26e-05,   -1.25e-05,   0.0047501,    0.0047264,
 1033,  6, 29,   2098540.998, 12.000,   1385.0,    0.023068,    0.5336404,   -1.69e-05,      -7e-06,    0.391294,    0.0029696,  -0.0001673,      -1e-07,  22.9749203,    -0.003733,      -5e-06,  359.466705,     14.99946,         0.0,     0.55235,    0.0001148,   -1.07e-05,    0.006181,    0.0001142,   -1.07e-05,   0.0046004,    0.0045775,
 1033, 12, 24,   2098719.077, 14.000,   1382.5,    0.050641,    0.5372243,    2.13e-05,    -7.2e-06,    -0.94372,   -0.0158705,   0.0002106,       3e-07, -23.2562504,     0.002923,       6e-06,    28.77808,     14.99638,         0.0,    0.558834,   -0.0001249,   -1.12e-05,    0.012633,   -0.0001243,   -1.11e-05,   0.0047555,    0.0047318,
 1034,  5, 20,   2098866.159, 16.000,   1380.5,    0.495324,     0.555442,     4.9e-06,    -9.1e-06,   -1.320235,    0.1603523,   -6.89e-05,    -2.8e-06,  21.1125298,     0.007022,      -5e-06,   61.262241,     15.00057,         0.0,    0.532681,      5.7e-05,   -1.26e-05,    -0.01339,     5.67e-05,   -1.25e-05,   0.0046023,    0.0045794,
 1034,  6, 18,    2098895.47, 23.000,   1380.1,   -0.244502,    0.5649673,    1.07e-05,    -8.8e-06,    1.110119,    0.0455609,  -0.0002232,      -8e-07,  23.5436897,    -0.000771,      -5e-06,  165.004562,     14.99923,         0.0,    0.537479,    0.0001062,    -1.2e-05,   -0.008615,    0.0001056,    -1.2e-05,    0.004597,    0.0045741,
 1034, 11, 13,   2099043.433, 22.000,   1378.0,    0.258667,    0.4757264,    3.06e-05,    -5.2e-06,     1.35984,   -0.1627509,    6.53e-05,     1.9e-06, -19.6599007,    -0.009311,       5e-06,  153.256012,     14.99856,         0.0,    0.574998,     -1.4e-06,    -9.9e-06,    0.028716,     -1.4e-06,    -9.8e-06,   0.0047481,    0.0047245,
 1035,  5, 10,   2099220.874,  9.000,   1375.6,    0.243961,    0.5472333,     3.6e-05,    -9.2e-06,    -0.63086,    0.1983214,   -8.49e-05,    -3.5e-06,  18.9220505,     0.009394,      -4e-06,  316.345703,     15.00157,         0.0,    0.531504,    -3.96e-05,   -1.27e-05,   -0.014561,    -3.94e-05,   -1.27e-05,   0.0046087,    0.0045857,
 1035, 11,  2,   2099397.423, 22.000,   1373.2,    0.183131,    0.4753074,    1.95e-05,    -5.6e-06,    0.653523,   -0.1977366,    7.42e-05,     2.5e-06, -16.6828594,    -0.011765,       4e-06,  153.761475,     15.00016,         0.0,     0.56864,     9.28e-05,   -1.03e-05,     0.02239,     9.23e-05,   -1.02e-05,   0.0047388,    0.0047152,
 1036,  4, 29,   2099575.515,  0.000,   1370.7,   -0.211593,    0.5142128,    6.63e-05,    -7.6e-06,   -0.020378,     0.219144,   -9.04e-05,    -3.4e-06,  16.1289997,     0.011465,      -4e-06,  181.154343,     15.00256,         0.0,    0.541888,   -0.0001049,   -1.18e-05,   -0.004229,   -0.0001044,   -1.17e-05,   0.0046176,    0.0045946,
 1036, 10, 22,   2099751.669,  4.000,   1368.3,   -0.053652,    0.4940873,    2.17e-05,    -6.9e-06,   -0.040142,    -0.234742,    8.56e-05,     3.5e-06, -13.1859198,    -0.013579,       3e-06,  243.832718,     15.00173,         0.0,    0.552835,    0.0001249,   -1.15e-05,    0.006664,    0.0001243,   -1.15e-05,   0.0047269,    0.0047034,
 1037,  4, 18,   2099929.905, 10.000,   1365.8,   -0.234664,    0.4741921,    5.91e-05,    -5.9e-06,    0.841929,    0.2269445,   -9.97e-05,      -3e-06,  12.7750397,     0.013201,      -3e-06,  330.687744,     15.00345,         0.0,     0.55755,   -0.0001147,   -1.05e-05,    0.011356,   -0.0001141,   -1.04e-05,   0.0046291,     0.004606,
 1037, 10, 11,   2100106.207, 17.000,   1363.4,   -0.322778,     0.512118,    3.72e-05,    -8.3e-06,    -0.67877,   -0.2648367,    9.72e-05,     4.5e-06,  -9.3746004,    -0.014801,       2e-06,   78.530533,     15.00303,         0.0,    0.539151,     6.87e-05,   -1.28e-05,   -0.006952,     6.83e-05,   -1.27e-05,   0.0047137,    0.0046902,
 1038,  3,  8,   2100254.303, 19.000,   1361.4,    0.509252,    0.4418727,   -3.13e-05,    -4.9e-06,   -1.205372,    0.2452901,    5.83e-05,    -2.9e-06,    -2.51829,     0.015777,         0.0,  102.529289,     15.00434,         0.0,    0.570234,     3.04e-05,    -9.8e-06,    0.023977,     3.02e-05,    -9.8e-06,   0.0046819,    0.0046586,
 1038,  9,  2,   2100431.503,  0.000,   1359.0,    0.529229,    0.5047144,   -3.74e-05,    -8.1e-06,     1.06258,   -0.2721662,   -9.72e-05,     4.5e-06,   6.1408401,    -0.015151,      -1e-06,   180.68721,     15.00446,         0.0,    0.537761,    -7.61e-05,   -1.25e-05,   -0.008335,    -7.57e-05,   -1.24e-05,     0.00466,    0.0046368,
 1038, 10,  1,   2100460.879,  9.000,   1358.6,   -0.721249,    0.5119437,    6.23e-05,    -8.5e-06,   -1.221709,   -0.2767009,    9.93e-05,     4.8e-06,  -5.3457799,    -0.015533,       1e-06,  317.956848,     15.00395,         0.0,    0.536121,    -2.97e-05,    -1.3e-05,   -0.009967,    -2.96e-05,   -1.29e-05,   0.0046999,    0.0046765,
 1039,  2, 25,   2100608.388, 21.000,   1356.6,    0.115498,     0.463551,      -4e-05,    -5.7e-06,   -0.564817,    0.2493384,    5.45e-05,    -3.3e-06,  -6.8538699,     0.015316,       1e-06,  131.736389,     15.00368,         0.0,    0.560859,    0.0001121,   -1.06e-05,    0.014648,    0.0001116,   -1.06e-05,   0.0046968,    0.0046734,
 1039,  8, 22,   2100786.027, 13.000,   1354.2,    0.396796,    0.4828746,   -2.97e-05,    -6.5e-06,      0.3469,   -0.2471521,   -7.79e-05,     3.5e-06,  10.0821896,     -0.01421,      -2e-06,    14.91457,      15.0039,         0.0,    0.550691,   -0.0001249,   -1.12e-05,     0.00453,   -0.0001243,   -1.11e-05,   0.0046465,    0.0046233,
 1040,  2, 15,   2100962.762,  6.000,   1351.7,   -0.234551,    0.5001461,   -3.57e-05,    -7.4e-06,    0.096436,    0.2516813,    5.23e-05,      -4e-06, -10.8927402,      0.01434,       2e-06,  266.206299,     15.00269,         0.0,    0.546155,    0.0001141,    -1.2e-05,     1.7e-05,    0.0001136,    -1.2e-05,   0.0047104,    0.0046869,
 1040,  8, 10,    2101140.26, 18.000,   1349.3,   -0.223483,    0.4649252,   -1.62e-05,    -5.4e-06,   -0.193261,   -0.2169067,    -6.9e-05,     2.7e-06,  13.8157501,    -0.012795,      -3e-06,   89.297783,     15.00302,         0.0,    0.563874,    -6.51e-05,      -1e-05,    0.017648,    -6.47e-05,      -1e-05,   0.0046339,    0.0046109,
 1041,  2,  3,   2101317.371, 21.000,   1346.9,   -0.307808,    0.5299785,   -2.76e-05,    -8.9e-06,    0.816037,    0.2399133,    4.38e-05,    -4.2e-06, -14.5271502,     0.012891,       3e-06,  131.005157,     15.00142,         0.0,    0.537284,     2.61e-05,    -1.3e-05,    -0.00881,     2.59e-05,    -1.3e-05,   0.0047228,    0.0046992,
 1041,  7, 30,   2101494.282, 19.000,   1344.5,   -0.273118,    0.4687593,   -3.09e-05,    -5.2e-06,   -0.992817,   -0.1902952,   -5.41e-05,     2.3e-06,  17.1411705,    -0.010888,      -4e-06,  103.935791,     15.00197,         0.0,    0.566599,     2.49e-05,    -9.7e-06,    0.020359,     2.48e-05,    -9.7e-06,   0.0046224,    0.0045993,
 1041, 12, 26,   2101642.555,  1.000,   1342.5,    0.030005,    0.5530429,   -1.68e-05,    -8.4e-06,   -1.182718,    0.0988595,    0.000232,    -1.6e-06, -23.1414795,      0.00313,       6e-06,    193.6035,     14.99651,         0.0,    0.547731,   -0.0001003,   -1.22e-05,    0.001585,    -9.98e-05,   -1.21e-05,   0.0047546,    0.0047309,
 1042,  6, 20,   2101818.918, 10.000,   1340.1,    0.111851,    0.5391953,   -4.25e-05,    -7.4e-06,    0.984037,   -0.0674375,  -0.0002033,     1.1e-06,  23.5105991,    -0.000945,      -5e-06,  329.917023,     14.99918,         0.0,    0.547811,    0.0001203,   -1.11e-05,    0.001665,    0.0001197,    -1.1e-05,   0.0045978,    0.0045749,
 1042, 12, 15,   2101996.929, 10.000,   1337.7,   -0.107121,    0.5250653,       5e-06,    -6.6e-06,   -0.530646,     0.050443,   0.0001881,      -7e-07, -23.5609398,    -0.000303,       6e-06,   329.95752,     14.99611,         0.0,    0.563673,   -0.0001067,   -1.08e-05,    0.017448,   -0.0001062,   -1.07e-05,   0.0047575,    0.0047338,
 1043,  6,  9,   2102173.463, 23.000,   1335.4,   -0.055544,    0.5732947,   -1.71e-05,    -9.3e-06,    0.192268,   -0.0280252,   -0.000177,       6e-07,  23.4001598,     0.002035,      -6e-06,  165.485748,     14.99935,         0.0,    0.534367,     8.32e-05,   -1.24e-05,   -0.011712,     8.28e-05,   -1.23e-05,   0.0045966,    0.0045737,
 1043, 12,  4,   2102351.001, 12.000,   1333.0,   -0.017028,    0.5045029,     4.2e-06,    -5.6e-06,    0.168908,    0.0056187,   0.0001465,      -1e-07, -23.0239506,    -0.003829,       6e-06,     1.33648,     14.99644,         0.0,    0.574839,    -3.46e-05,    -9.9e-06,    0.028558,    -3.45e-05,    -9.9e-06,   0.0047573,    0.0047336,
 1044,  5, 29,   2102528.171, 16.000,   1330.6,   -0.047644,     0.583693,     8.8e-06,    -9.9e-06,   -0.553954,    0.0151018,  -0.0001286,      -1e-07,  22.5287304,     0.004869,      -5e-06,   60.968632,     14.99989,         0.0,    0.530244,    -1.36e-05,   -1.28e-05,   -0.015814,    -1.35e-05,   -1.27e-05,   0.0045983,    0.0045754,
 1044, 11, 22,   2102704.964, 11.000,   1328.2,   -0.006005,    0.5079045,      -4e-07,    -5.8e-06,    0.845184,   -0.0364529,   0.0001093,       3e-07, -21.5185299,    -0.007158,       6e-06,  347.537018,     14.99748,         0.0,    0.572141,     7.18e-05,   -1.01e-05,    0.025874,     7.14e-05,   -1.01e-05,   0.0047533,    0.0047296,
 1045,  4, 19,   2102853.465, 23.000,   1326.2,   -0.406176,    0.5330626,    5.63e-05,    -7.6e-06,    1.236267,    0.1335868,   -0.000135,    -1.9e-06,  13.2976904,     0.013189,      -3e-06,  165.771347,     15.00345,         0.0,    0.546536,   -0.0001175,   -1.14e-05,    0.000397,    -0.000117,   -1.13e-05,   0.0046271,     0.004604,
 1045,  5, 19,   2102882.849,  8.000,   1325.8,   -0.075128,    0.5628587,    3.12e-05,    -8.7e-06,   -1.332335,    0.0558157,   -6.88e-05,      -8e-07,  20.9311695,     0.007514,      -5e-06,  301.274902,     15.00068,         0.0,    0.538048,    -9.33e-05,    -1.2e-05,   -0.008049,    -9.28e-05,    -1.2e-05,   0.0046032,    0.0045802,
 1045, 10, 13,   2103029.583,  2.000,   1323.9,   -0.365175,    0.5354436,    2.02e-05,      -8e-06,   -1.271504,   -0.1539987,   0.0001326,     2.2e-06,  -9.9026203,    -0.014924,       2e-06,  213.588211,     15.00294,         0.0,    0.547689,    0.0001168,   -1.19e-05,    0.001544,    0.0001162,   -1.19e-05,   0.0047158,    0.0046923,
 1045, 11, 11,   2103059.131, 15.000,   1323.5,    0.135039,    0.5323503,      -6e-06,    -7.2e-06,     1.47526,   -0.0784314,    6.42e-05,       1e-06, -19.1909905,    -0.009997,       5e-06,     48.3736,     14.99898,         0.0,     0.55767,    0.0001265,   -1.12e-05,    0.011475,    0.0001258,   -1.12e-05,   0.0047458,    0.0047222,
 1046,  4,  9,   2103207.765,  6.000,   1321.5,   -0.335289,    0.4977003,    4.09e-05,      -6e-06,    0.515802,     0.141921,   -7.01e-05,    -1.6e-06,   9.5549698,     0.014567,      -2e-06,  270.094391,     15.00417,         0.0,    0.562077,    -8.52e-05,   -1.02e-05,     0.01586,    -8.48e-05,   -1.01e-05,   0.0046401,     0.004617,
 1046, 10,  2,   2103384.181, 16.000,   1319.1,   -0.359229,    0.5550949,    2.49e-05,    -9.4e-06,   -0.506682,   -0.1722391,    6.88e-05,     2.8e-06,  -5.8715301,    -0.015712,       1e-06,    63.04459,     15.00395,         0.0,    0.536549,     5.17e-05,   -1.29e-05,   -0.009541,     5.14e-05,   -1.29e-05,   0.0047016,    0.0046782,
 1047,  3, 29,   2103561.803,  7.000,   1316.8,   -0.084133,    0.4821329,    1.13e-05,    -5.4e-06,   -0.184126,    0.1491728,   -2.21e-05,    -1.6e-06,   5.4112501,     0.015511,      -1e-06,  284.218536,     15.00461,         0.0,    0.569114,      6.9e-06,    -9.7e-06,    0.022862,      6.8e-06,    -9.7e-06,   0.0046544,    0.0046313,
 1047,  9, 22,   2103738.859,  9.000,   1314.4,    0.243965,    0.5501161,      -9e-07,    -9.1e-06,    0.031383,   -0.1769651,     4.8e-06,     2.8e-06,    -1.74146,    -0.016029,         0.0,   317.30777,     15.00453,         0.0,    0.537228,    -6.89e-05,   -1.28e-05,   -0.008866,    -6.86e-05,   -1.27e-05,   0.0046873,    0.0046639,
 1048,  3, 17,   2103915.852,  8.000,   1312.1,    0.048091,    0.4949512,   -1.41e-05,      -6e-06,   -0.901205,    0.1592645,    2.63e-05,    -1.9e-06,     1.07061,     0.015964,         0.0,   298.27182,     15.00472,         0.0,    0.562386,    0.0001017,   -1.03e-05,    0.016167,    0.0001012,   -1.03e-05,   0.0046692,    0.0046459,
 1048,  9, 10,   2104093.423, 22.000,   1309.7,    0.177369,    0.5234169,     1.8e-06,    -7.5e-06,    0.839036,    -0.168668,   -6.22e-05,     2.3e-06,   2.4745901,    -0.015907,      -1e-06,  151.449493,     15.00466,         0.0,    0.548724,   -0.0001121,   -1.15e-05,    0.002574,   -0.0001115,   -1.15e-05,   0.0046731,    0.0046499,
 1049,  2,  5,   2104240.705,  5.000,   1307.8,    -0.22874,    0.5522538,   -2.25e-05,    -8.7e-06,   1.1518379,    0.1337303,    2.58e-05,      -2e-06, -14.0723305,     0.013372,       3e-06,  251.014069,     15.00166,         0.0,    0.542988,     8.96e-05,   -1.24e-05,   -0.003134,     8.91e-05,   -1.24e-05,   0.0047217,    0.0046982,
 1049,  3,  6,   2104270.167, 16.000,   1307.4,    0.462814,    0.5260162,   -4.49e-05,    -7.6e-06,   -1.466094,    0.1693721,    8.51e-05,    -2.4e-06,  -3.2185199,     0.015921,         0.0,    57.38784,     15.00445,         0.0,    0.547993,    0.0001144,   -1.17e-05,    0.001846,    0.0001138,   -1.16e-05,   0.0046836,    0.0046603,
 1049,  8,  1,   2104418.087, 14.000,   1305.4,   -0.285353,    0.4982627,    -1.8e-06,    -5.7e-06,   -1.181158,   -0.0995423,   -5.14e-05,     1.1e-06,  16.6272297,    -0.011458,      -4e-06,    28.97439,     15.00223,         0.0,    0.565574,     -4.3e-05,    -9.8e-06,     0.01934,    -4.28e-05,    -9.8e-06,   0.0046239,    0.0046009,
 1050,  1, 25,   2104595.345, 20.000,   1303.1,   -0.241258,    0.5731919,    -9.6e-06,    -9.8e-06,    0.437779,    0.1069175,    9.61e-05,    -1.7e-06, -17.3270207,     0.011492,       4e-06,  116.142982,     15.00021,         0.0,    0.537266,      6.2e-06,   -1.31e-05,   -0.008827,      6.1e-06,    -1.3e-05,    0.004733,    0.0047094,
 1050,  7, 21,   2104772.104, 14.000,   1300.7,   -0.309606,    0.5046898,   -1.31e-05,    -5.8e-06,   -0.428899,   -0.0691554,   -9.78e-05,       7e-07,  19.4732799,    -0.009186,      -4e-06,   28.855141,     15.00113,         0.0,    0.564449,      6.6e-05,    -9.8e-06,    0.018221,     6.57e-05,    -9.8e-06,   0.0046137,    0.0045907,
 1051,  1, 15,   2104949.983, 12.000,   1298.4,    0.258508,    0.5643718,   -1.62e-05,    -8.9e-06,   -0.174539,    0.0696798,   0.0001559,      -1e-06, -20.0080395,     0.009122,       5e-06,  356.662659,     14.99867,         0.0,    0.543977,   -0.0001053,   -1.25e-05,    -0.00215,   -0.0001048,   -1.24e-05,   0.0047427,    0.0047191,
 1051,  7, 10,   2105126.286, 19.000,   1296.1,    0.089254,     0.534334,   -3.03e-05,    -7.1e-06,    0.306572,   -0.0368276,  -0.0001514,       4e-07,  21.6012707,    -0.006583,      -5e-06,  104.036011,     15.00019,         0.0,    0.551717,    0.0001153,   -1.08e-05,    0.005552,    0.0001148,   -1.07e-05,   0.0046054,    0.0045825,
 1052,  1,  4,   2105304.428, 22.000,   1293.7,   -0.096903,    0.5350001,    1.37e-05,    -7.1e-06,   -0.945707,    0.0274616,   0.0001997,      -2e-07, -22.0401001,     0.006226,       6e-06,  147.566696,     14.99726,         0.0,    0.559445,   -0.0001154,   -1.11e-05,     0.01324,   -0.0001148,    -1.1e-05,   0.0047509,    0.0047272,
 1052,  5, 30,   2105451.468, 23.000,   1291.8,    0.172673,    0.5667207,    1.45e-05,    -9.4e-06,   -1.470282,    0.1196179,   -7.57e-05,    -2.1e-06,  22.6835899,     0.004255,      -5e-06,  165.912537,     14.99975,         0.0,     0.53197,     6.24e-05,   -1.26e-05,   -0.014097,     6.21e-05,   -1.25e-05,   0.0045982,    0.0045753,
 1052,  6, 29,   2105480.773,  7.000,   1291.4,     0.24863,    0.5684955,   -2.54e-05,    -8.9e-06,    1.049234,    0.0010038,  -0.0002153,      -1e-07,  22.9529705,    -0.003785,      -5e-06,  284.443329,     14.99956,         0.0,    0.536944,     8.57e-05,   -1.21e-05,   -0.009148,     8.53e-05,    -1.2e-05,   0.0045997,    0.0045768,
 1052, 11, 24,   2105628.764,  6.000,   1289.5,      0.1852,    0.4860164,    2.86e-05,    -5.3e-06,    1.379081,   -0.1277409,    8.42e-05,     1.5e-06,   -21.82827,    -0.006401,       6e-06,  272.371704,     14.99722,         0.0,     0.57544,      2.4e-06,    -9.9e-06,    0.029156,      2.4e-06,    -9.8e-06,   0.0047542,    0.0047305,
 1053,  5, 20,   2105806.186, 16.000,   1287.2,   -0.057055,    0.5583083,    4.92e-05,    -9.3e-06,   -0.795465,    0.1619426,   -9.66e-05,    -2.9e-06,  21.1803494,     0.006918,      -5e-06,   61.246979,     15.00054,         0.0,    0.531488,    -3.25e-05,   -1.27e-05,   -0.014577,    -3.24e-05,   -1.26e-05,   0.0046023,    0.0045794,
 1053, 11, 13,   2105982.759,  6.000,   1284.8,    0.115201,    0.4876756,    2.27e-05,    -5.8e-06,    0.684494,   -0.1684565,    9.58e-05,     2.2e-06, -19.5916805,    -0.009364,       5e-06,  273.280182,     14.99864,         0.0,    0.568508,     9.73e-05,   -1.03e-05,    0.022258,     9.68e-05,   -1.03e-05,   0.0047473,    0.0047236,
 1054,  5, 10,    2106160.82,  8.000,   1282.5,     0.17323,    0.5239364,    5.13e-05,    -7.7e-06,    0.055521,    0.1892469,  -0.0001164,      -3e-06,  19.0033493,     0.009337,      -4e-06,  301.342926,     15.00147,         0.0,    0.542211,   -0.0001227,   -1.17e-05,   -0.003907,   -0.0001221,   -1.16e-05,   0.0046092,    0.0045862,
 1054, 11,  2,   2106337.018, 12.000,   1280.2,   -0.230968,    0.5065835,    3.53e-05,    -7.1e-06,    0.047318,     -0.21089,   0.0001069,     3.1e-06, -16.6728897,    -0.011734,       4e-06,     3.76473,     15.00026,         0.0,    0.552569,    0.0001324,   -1.16e-05,    0.006399,    0.0001317,   -1.16e-05,   0.0047376,     0.004714,
 1055,  4, 29,   2106515.195, 17.000,   1277.9,   -0.153427,    0.4824065,    6.07e-05,    -5.9e-06,    0.796034,    0.2048169,  -0.0001199,    -2.7e-06,  16.1580391,      0.01148,      -3e-06,   76.150124,     15.00247,         0.0,    0.557758,   -0.0001116,   -1.04e-05,    0.011562,   -0.0001111,   -1.03e-05,   0.0046185,    0.0045955,
 1055, 10, 23,   2106691.561,  1.000,   1275.6,   -0.553548,    0.5221637,    5.92e-05,    -8.5e-06,   -0.546052,   -0.2466546,   0.0001168,     4.2e-06, -13.2747803,    -0.013506,       3e-06,  198.837067,     15.00177,         0.0,    0.539358,     7.67e-05,   -1.28e-05,   -0.006746,     7.63e-05,   -1.28e-05,   0.0047263,    0.0047027,
 1056,  3, 19,   2106839.602,  2.000,   1273.7,    0.456491,    0.4423301,   -1.88e-05,    -4.9e-06,   -1.289445,    0.2459493,       4e-05,    -2.9e-06,     1.78022,     0.015716,      -1e-06,  208.429398,     15.00461,         0.0,    0.569019,     3.96e-05,    -9.8e-06,    0.022768,     3.94e-05,    -9.8e-06,   0.0046672,     0.004644,
 1056,  9, 12,   2107016.834,  8.000,   1271.4,    0.584311,    0.4999847,   -2.67e-05,    -7.9e-06,    1.084645,   -0.2774624,   -7.45e-05,     4.6e-06,      1.8942,    -0.015694,         0.0,  301.570648,     15.00461,         0.0,    0.539157,    -8.15e-05,   -1.25e-05,   -0.006946,    -8.11e-05,   -1.24e-05,   0.0046747,    0.0046514,
 1056, 10, 11,   2107046.229, 18.000,   1271.0,   -0.379356,     0.517689,     5.8e-05,    -8.6e-06,   -1.371817,   -0.2643552,   0.0001328,     4.6e-06,  -9.5329399,    -0.014757,       2e-06,   93.552757,       15.003,         0.0,    0.537097,    -5.06e-05,    -1.3e-05,   -0.008996,    -5.04e-05,   -1.29e-05,   0.0047139,    0.0046905,
 1057,  3,  8,   2107193.706,  5.000,   1269.1,    0.307018,    0.4616608,   -3.56e-05,    -5.8e-06,   -0.502958,    0.2568786,    2.94e-05,    -3.4e-06,    -2.59165,     0.015746,         0.0,  252.512161,     15.00438,         0.0,    0.559153,    0.0001066,   -1.07e-05,    0.012951,    0.0001061,   -1.06e-05,   0.0046819,    0.0046586,
 1057,  9,  1,   2107371.338, 20.000,   1266.8,    0.209321,    0.4747085,   -1.17e-05,    -6.3e-06,    0.506298,   -0.2578122,   -6.22e-05,     3.6e-06,   6.0538402,    -0.015198,      -1e-06,  120.704803,      15.0044,         0.0,    0.552502,   -0.0001141,   -1.11e-05,    0.006333,   -0.0001135,    -1.1e-05,   0.0046606,    0.0046374,
